14-12-201814-12-201821-12-201816:17:4721-12-201816:20:1900007333
    0000000040550000000040550001           435001003 1   1 CLP     2018121400K1769 BEX20000000000145856991000000000001458569910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077761016           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000867534094000000000008675340940000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077762016           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000867534094000000000008675340940000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077791019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000137102457000000000001371024570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077792019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000137102457000000000001371024570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077801019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000137102457000000000001371024570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077802019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000137102457000000000001371024570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077851019           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001689387974000000000016893879740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077852019           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001689387974000000000016893879740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077871017           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000939062059000000000009390620590000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077872017           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000939062059000000000009390620590000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077891146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000142319185000000000001423191850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077892146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000142319185000000000001423191850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077901146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000044954823000000000000449548230000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077902146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000044954823000000000000449548230000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077911146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000054550658000000000000545506580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077912146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000054550658000000000000545506580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077961020           212801007 1   1 CLP     2018121400K1769 PCS  ST0000000010068459000000000000100684590000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000077962020           212801007 1   1 CLP     2018121400K1769 PCS  ST0000000010068459000000000000100684590000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078061013           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000924935187000000000009249351870000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078062013           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000924935187000000000009249351870000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078081013           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000086841778000000000000868417780000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078082013           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000086841778000000000000868417780000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078121019           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000554427799000000000005544277990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078122019           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000554427799000000000005544277990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078241013           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000071716128000000000000717161280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078242013           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000071716128000000000000717161280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078441121           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000075995993000000000000759959930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078442121           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000075995993000000000000759959930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078471019           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000551401192000000000005514011920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078472019           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000551401192000000000005514011920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078521023           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000096942274000000000000969422740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078522023           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000096942274000000000000969422740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078621019           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000092822190000000000000928221900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078622019           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000092822190000000000000928221900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078651019           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000139233285000000000001392332850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078652019           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000139233285000000000001392332850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078661019           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000719887218000000000007198872180000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078662019           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000719887218000000000007198872180000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078671019           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000092813145000000000000928131450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078672019           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000092813145000000000000928131450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078741019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000133955292000000000001339552920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078742019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000133955292000000000001339552920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078751121           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000022760577000000000000227605770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078752121           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000022760577000000000000227605770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078791020           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001476079755000000000014760797550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000078792020           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001476079755000000000014760797550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079121021           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000108565227000000000001085652270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079122021           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000108565227000000000001085652270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079151020           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001435142055000000000014351420550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079152020           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001435142055000000000014351420550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079161019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000135051898000000000001350518980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079162019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000135051898000000000001350518980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079251033           212801008 1   1 CLP     2018121400K1769 PCS  ST0000000164650220000000000001646502200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079381019           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000107908505000000000001079085050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079382019           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000107908505000000000001079085050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079391019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000136226539000000000001362265390000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079392019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000136226539000000000001362265390000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079401021           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000168940349000000000001689403490000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079402021           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000168940349000000000001689403490000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079441013           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000079410784000000000000794107840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079442013           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000079410784000000000000794107840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079561146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000060236291000000000000602362910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079562146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000060236291000000000000602362910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079751021           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000761556164000000000007615561640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079752021           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000761556164000000000007615561640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079811085           212801007 1   1 CLP     2018121400K1769 PCS  ST0000000115259435000000000001152594350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079812085           212801007 1   1 CLP     2018121400K1769 PCS  ST0000000115259435000000000001152594350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079891019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000143824782000000000001438247820000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000079892019           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000143824782000000000001438247820000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080041015           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000305919792000000000003059197920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080042015           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000305919792000000000003059197920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080051019           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000454381355000000000004543813550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080052019           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000454381355000000000004543813550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080491011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000054758805000000000000547588050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080492011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000054758805000000000000547588050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080551023           412801006 1   1 CLP     2018121400K1769 PCS  SM0000003081750328000000000030817503280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080552023           412801006 1   1 CLP     2018121400K1769 PCS  SM0000003081750328000000000030817503280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080571021           212801008 1   1 CLP     2018121400K1769 PCS  ST0000000076383554000000000000763835540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080572021           212801008 1   1 CLP     2018121400K1769 PCS  ST0000000076383554000000000000763835540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080581021           212801008 1   1 CLP     2018121400K1769 PCS  ST0000000047370423000000000000473704230000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080582021           212801008 1   1 CLP     2018121400K1769 PCS  ST0000000047370423000000000000473704230000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080591132           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000043751214000000000000437512140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080592132           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000043751214000000000000437512140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080601013           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000110402131000000000001104021310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080602013           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000110402131000000000001104021310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080731041           412801008 1   1 CLP     2018121400K1769 PCS  ST0000000230945602000000000002309456020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080741020           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001181848688000000000011818486880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080742020           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001181848688000000000011818486880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080861181           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000067614099000000000000676140990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080862181           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000067614099000000000000676140990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080941121           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000027852861000000000000278528610000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080942121           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000027852861000000000000278528610000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080951146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000035748354000000000000357483540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000080952146           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000035748354000000000000357483540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000082891020           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000097302660000000000000973026600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000082892020           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000097302660000000000000973026600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000082911017           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001495213791000000000014952137910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000082912017           412801006 1   1 CLP     2018121400K1769 PCS  SM0000001495213791000000000014952137910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000083431019           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000731121527000000000007311215270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000083432019           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000731121527000000000007311215270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000083511040           212801008 1   1 CLP     2018121400K1769 PCS  ST0000020028173931000000000200281739310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000083512040           212801008 1   1 CLP     2018121400K1769 PCS  ST0000020028173931000000000200281739310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000083521079           212801008 1   1 CLP     2018121400K1769 PCS  ST0000004821659057000000000048216590570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000083522079           212801008 1   1 CLP     2018121400K1769 PCS  ST0000004821659057000000000048216590570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000083571025           212801008 1   1 CLP     2018121400K1769 PCS  ST0000000017892108000000000000178921080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000083651037           412801008 1   1 CLP     2018121400K1769 PCS  ST0000000053838984000000000000538389840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
